date,product_id,warehouse_id,units_sold
2025-09-11,5,3,155.0
2025-09-12,5,3,164.0
2025-09-13,5,3,131.0
2025-09-14,5,3,141.0
2025-09-15,5,3,138.0
2025-09-16,5,3,142.0
2025-09-17,5,3,146.0
2025-09-18,5,3,127.0
2025-09-19,5,3,152.0
2025-09-20,5,3,112.0
2025-09-21,5,3,133.0
2025-09-22,5,3,131.0
2025-09-23,5,3,142.0
2025-09-24,5,3,166.0
2025-09-25,5,3,149.0
2025-09-26,5,3,129.0
2025-09-27,5,3,128.0
2025-09-28,5,3,128.0
2025-09-29,5,3,143.0
2025-09-30,5,3,152.0
2025-10-01,5,3,171.0
2025-10-02,5,3,129.0
2025-10-03,5,3,139.0
2025-10-04,5,3,131.0
2025-10-05,5,3,145.0
2025-10-06,5,3,147.0
2025-10-07,5,3,157.0
2025-10-08,5,3,157.0
2025-10-09,5,3,139.0
2025-10-10,5,3,152.0
2025-10-11,5,3,143.0
2025-10-12,5,3,146.0
2025-10-13,5,3,157.0
2025-10-14,5,3,157.0
2025-10-15,5,3,170.0
2025-10-16,5,3,154.0
2025-10-17,5,3,140.0
2025-10-18,5,3,137.0
2025-10-19,5,3,139.0
2025-10-20,5,3,142.0
2025-10-21,5,3,171.0
2025-10-22,5,3,160.0
2025-10-23,5,3,153.0
2025-10-24,5,3,148.0
2025-10-25,5,3,169.0
2025-10-26,5,3,131.0
2025-10-27,5,3,141.0
2025-10-28,5,3,144.0
2025-10-29,5,3,158.0
2025-10-30,5,3,158.0
2025-10-31,5,3,143.0
2025-11-01,5,3,137.0
2025-11-02,5,3,146.0
2025-11-03,5,3,148.0
2025-11-04,5,3,164.0
2025-11-05,5,3,175.0
2025-11-06,5,3,166.0
2025-11-07,5,3,160.0
2025-11-08,5,3,157.0
2025-11-09,5,3,152.0
2025-11-10,5,3,156.0
2025-11-11,5,3,158.0
2025-11-12,5,3,164.0
2025-11-13,5,3,158.0
2025-11-14,5,3,163.0
2025-11-15,5,3,154.0
2025-11-16,5,3,160.0
2025-11-17,5,3,150.0
2025-11-18,5,3,184.0
2025-11-19,5,3,168.0
2025-11-20,5,3,157.0
2025-11-21,5,3,156.0
2025-11-22,5,3,180.0
2025-11-23,5,3,154.0
2025-11-24,5,3,163.0
2025-11-25,5,3,173.0
2025-11-26,5,3,176.0
2025-11-27,5,3,165.0
2025-11-28,5,3,167.0
2025-11-29,5,3,171.0
2025-11-30,5,3,167.0
2025-12-01,5,3,161.0
2025-12-02,5,3,177.0
2025-12-03,5,3,178.0
2025-12-04,5,3,179.0
2025-12-05,5,3,184.0
2025-12-06,5,3,165.0
2025-12-07,5,3,168.0
2025-12-08,5,3,195.0
2025-12-09,5,3,195.0
2025-12-10,5,3,195.0
2025-12-11,5,3,204.0
2025-12-12,5,3,182.0
2025-12-13,5,3,153.0
2025-12-14,5,3,183.0
2025-12-15,5,3,168.0
2025-12-16,5,3,197.0
2025-12-17,5,3,178.0
2025-12-18,5,3,186.0
2025-12-19,5,3,180.0
2025-12-20,5,3,171.0
2025-12-21,5,3,178.0
2025-12-22,5,3,200.0
2025-12-23,5,3,192.0
2025-12-24,5,3,207.0
2025-12-25,5,3,187.0
2025-12-26,5,3,188.0
2025-12-27,5,3,188.0
2025-12-28,5,3,178.0
2025-12-29,5,3,183.0
2025-12-30,5,3,210.0
2024-01-01,5,4,58.0
2024-01-02,5,4,78.0
2024-01-03,5,4,81.0
2024-01-04,5,4,78.0
2024-01-05,5,4,63.0
2024-01-06,5,4,44.0
2024-01-07,5,4,69.0
2024-01-08,5,4,79.0
2024-01-09,5,4,71.0
2024-01-10,5,4,87.0
2024-01-11,5,4,72.0
2024-01-12,5,4,67.0
2024-01-13,5,4,67.0
2024-01-14,5,4,79.0
2024-01-15,5,4,79.0
2024-01-16,5,4,87.0
2024-01-17,5,4,86.0
2024-01-18,5,4,83.0
2024-01-19,5,4,81.0
2024-01-20,5,4,62.0
2024-01-21,5,4,59.0
2024-01-22,5,4,65.0
2024-01-23,5,4,93.0
2024-01-24,5,4,95.0
2024-01-25,5,4,80.0
2024-01-26,5,4,82.0
2024-01-27,5,4,63.0
2024-01-28,5,4,69.0
2024-01-29,5,4,81.0
2024-01-30,5,4,90.0
2024-01-31,5,4,98.0
2024-02-01,5,4,99.0
2024-02-02,5,4,69.0
2024-02-03,5,4,74.0
2024-02-04,5,4,75.0
2024-02-05,5,4,87.0
2024-02-06,5,4,104.0
2024-02-07,5,4,101.0
2024-02-08,5,4,97.0
2024-02-09,5,4,87.0
2024-02-10,5,4,70.0
2024-02-11,5,4,80.0
2024-02-12,5,4,87.0
2024-02-13,5,4,99.0
2024-02-14,5,4,101.0
2024-02-15,5,4,100.0
2024-02-16,5,4,85.0
2024-02-17,5,4,81.0
2024-02-18,5,4,81.0
2024-02-19,5,4,79.0
2024-02-20,5,4,104.0
2024-02-21,5,4,107.0
2024-02-22,5,4,102.0
2024-02-23,5,4,83.0
2024-02-24,5,4,71.0
2024-02-25,5,4,89.0
2024-02-26,5,4,93.0
2024-02-27,5,4,108.0
2024-02-28,5,4,107.0
2024-02-29,5,4,102.0
2024-03-01,5,4,87.0
2024-03-02,5,4,75.0
2024-03-03,5,4,90.0
2024-03-04,5,4,93.0
2024-03-05,5,4,110.0
2024-03-06,5,4,115.0
2024-03-07,5,4,100.0
2024-03-08,5,4,83.0
2024-03-09,5,4,105.0
2024-03-10,5,4,84.0
2024-03-11,5,4,105.0
2024-03-12,5,4,127.0
2024-03-13,5,4,120.0
2024-03-14,5,4,104.0
2024-03-15,5,4,94.0
2024-03-16,5,4,80.0
2024-03-17,5,4,97.0
2024-03-18,5,4,106.0
2024-03-19,5,4,109.0
2024-03-20,5,4,107.0
2024-03-21,5,4,98.0
2024-03-22,5,4,104.0
2024-03-23,5,4,90.0
2024-03-24,5,4,93.0
2024-03-25,5,4,96.0
2024-03-26,5,4,102.0
2024-03-27,5,4,124.0
2024-03-28,5,4,110.0
2024-03-29,5,4,104.0
2024-03-30,5,4,86.0
2024-03-31,5,4,90.0
2024-04-01,5,4,109.0
2024-04-02,5,4,120.0
2024-04-03,5,4,124.0
2024-04-04,5,4,107.0
2024-04-05,5,4,102.0
2024-04-06,5,4,99.0
2024-04-07,5,4,92.0
2024-04-08,5,4,100.0
2024-04-09,5,4,126.0
2024-04-10,5,4,112.0
2024-04-11,5,4,115.0
2024-04-12,5,4,97.0
2024-04-13,5,4,75.0
2024-04-14,5,4,102.0
2024-04-15,5,4,82.0
2024-04-16,5,4,99.0
2024-04-17,5,4,122.0
2024-04-18,5,4,114.0
2024-04-19,5,4,92.0
2024-04-20,5,4,91.0
2024-04-21,5,4,72.0
2024-04-22,5,4,109.0
2024-04-23,5,4,116.0
2024-04-24,5,4,116.0
2024-04-25,5,4,109.0
2024-04-26,5,4,100.0
2024-04-27,5,4,88.0
2024-04-28,5,4,76.0
2024-04-29,5,4,120.0
2024-04-30,5,4,123.0
2024-05-01,5,4,105.0
2024-05-02,5,4,105.0
2024-05-03,5,4,93.0
2024-05-04,5,4,96.0
2024-05-05,5,4,73.0
2024-05-06,5,4,97.0
2024-05-07,5,4,97.0
2024-05-08,5,4,112.0
2024-05-09,5,4,102.0
2024-05-10,5,4,94.0
2024-05-11,5,4,81.0
2024-05-12,5,4,82.0
2024-05-13,5,4,104.0
2024-05-14,5,4,113.0
2024-05-15,5,4,117.0
2024-05-16,5,4,103.0
2024-05-17,5,4,87.0
2024-05-18,5,4,83.0
2024-05-19,5,4,90.0
2024-05-20,5,4,79.0
2024-05-21,5,4,111.0
2024-05-22,5,4,112.0
2024-05-23,5,4,102.0
2024-05-24,5,4,88.0
2024-05-25,5,4,61.0
2024-05-26,5,4,80.0
2024-05-27,5,4,109.0
2024-05-28,5,4,105.0
2024-05-29,5,4,105.0
2024-05-30,5,4,100.0
2024-05-31,5,4,90.0
2024-06-01,5,4,84.0
2024-06-02,5,4,79.0
2024-06-03,5,4,95.0
2024-06-04,5,4,116.0
2024-06-05,5,4,113.0
2024-06-06,5,4,115.0
2024-06-07,5,4,79.0
2024-06-08,5,4,89.0
2024-06-09,5,4,72.0
2024-06-10,5,4,92.0
2024-06-11,5,4,105.0
2024-06-12,5,4,98.0
2024-06-13,5,4,94.0
2024-06-14,5,4,88.0
2024-06-15,5,4,67.0
2024-06-16,5,4,89.0
2024-06-17,5,4,75.0
2024-06-18,5,4,112.0
2024-06-19,5,4,107.0
2024-06-20,5,4,90.0
2024-06-21,5,4,75.0
2024-06-22,5,4,66.0
2024-06-23,5,4,71.0
2024-06-24,5,4,82.0
2024-06-25,5,4,103.0
2024-06-26,5,4,111.0
2024-06-27,5,4,89.0
2024-06-28,5,4,68.0
2024-06-29,5,4,62.0
2024-06-30,5,4,67.0
2024-07-01,5,4,71.0
2024-07-02,5,4,81.0
2024-07-03,5,4,109.0
2024-07-04,5,4,87.0
2024-07-05,5,4,65.0
2024-07-06,5,4,70.0
2024-07-07,5,4,56.0
2024-07-08,5,4,67.0
2024-07-09,5,4,80.0
2024-07-10,5,4,102.0
2024-07-11,5,4,79.0
2024-07-12,5,4,49.0
2024-07-13,5,4,70.0
2024-07-14,5,4,60.0
2024-07-15,5,4,58.0
2024-07-16,5,4,81.0
2024-07-17,5,4,90.0
2024-07-18,5,4,81.0
2024-07-19,5,4,79.0
2024-07-20,5,4,50.0
2024-07-21,5,4,60.0
2024-07-22,5,4,64.0
2024-07-23,5,4,68.0
2024-07-24,5,4,90.0
2024-07-25,5,4,78.0
2024-07-26,5,4,64.0
2024-07-27,5,4,57.0
2024-07-28,5,4,51.0
2024-07-29,5,4,59.0
2024-07-30,5,4,78.0
2024-07-31,5,4,89.0
2024-08-01,5,4,85.0
2024-08-02,5,4,66.0
2024-08-03,5,4,51.0
2024-08-04,5,4,56.0
2024-08-05,5,4,64.0
2024-08-06,5,4,67.0
2024-08-07,5,4,78.0
2024-08-08,5,4,59.0
2024-08-09,5,4,56.0
2024-08-10,5,4,62.0
2024-08-11,5,4,58.0
2024-08-12,5,4,54.0
2024-08-13,5,4,72.0
2024-08-14,5,4,68.0
2024-08-15,5,4,66.0
2024-08-16,5,4,63.0
2024-08-17,5,4,52.0
2024-08-18,5,4,69.0
2024-08-19,5,4,69.0
2024-08-20,5,4,72.0
2024-08-21,5,4,78.0
2024-08-22,5,4,63.0
2024-08-23,5,4,43.0
2024-08-24,5,4,55.0
2024-08-25,5,4,55.0
2024-08-26,5,4,56.0
2024-08-27,5,4,71.0
2024-08-28,5,4,81.0
2024-08-29,5,4,70.0
2024-08-30,5,4,39.0
2024-08-31,5,4,45.0
2024-09-01,5,4,44.0
2024-09-02,5,4,65.0
2024-09-03,5,4,76.0
2024-09-04,5,4,80.0
2024-09-05,5,4,53.0
2024-09-06,5,4,43.0
2024-09-07,5,4,51.0
2024-09-08,5,4,40.0
2024-09-09,5,4,43.0
2024-09-10,5,4,71.0
2024-09-11,5,4,65.0
2024-09-12,5,4,75.0
2024-09-13,5,4,51.0
2024-09-14,5,4,42.0
2024-09-15,5,4,41.0
2024-09-16,5,4,67.0
2024-09-17,5,4,69.0
2024-09-18,5,4,65.0
2024-09-19,5,4,54.0
2024-09-20,5,4,48.0
2024-09-21,5,4,33.0
2024-09-22,5,4,52.0
2024-09-23,5,4,40.0
2024-09-24,5,4,64.0
2024-09-25,5,4,73.0
2024-09-26,5,4,63.0
2024-09-27,5,4,43.0
2024-09-28,5,4,46.0
2024-09-29,5,4,37.0
2024-09-30,5,4,55.0
2024-10-01,5,4,71.0
2024-10-02,5,4,72.0
2024-10-03,5,4,56.0
2024-10-04,5,4,59.0
2024-10-05,5,4,42.0
2024-10-06,5,4,50.0
2024-10-07,5,4,68.0
2024-10-08,5,4,76.0
2024-10-09,5,4,27.33568018454632
2024-10-10,5,4,22.145361162164107
2024-10-11,5,4,19.377191016893594
2024-10-12,5,4,15.224935798987824
2024-10-13,5,4,12.45676565371731
2024-10-14,5,4,20.415254821370038
2024-10-15,5,4,24.22148877111699
2024-10-16,5,4,26.297616380069876
2024-10-17,5,4,62.0
2024-10-18,5,4,45.0
2024-10-19,5,4,49.0
2024-10-20,5,4,37.0
2024-10-21,5,4,70.0
2024-10-22,5,4,68.0
2024-10-23,5,4,75.0
2024-10-24,5,4,70.0
2024-10-25,5,4,58.0
2024-10-26,5,4,35.0
2024-10-27,5,4,56.0
2024-10-28,5,4,63.0
2024-10-29,5,4,67.0
2024-10-30,5,4,69.0
2024-10-31,5,4,65.0
2024-11-01,5,4,45.0
2024-11-02,5,4,62.0
2024-11-03,5,4,63.0
2024-11-04,5,4,66.0
2024-11-05,5,4,73.0
2024-11-06,5,4,76.0
2024-11-07,5,4,76.0
2024-11-08,5,4,72.0
2024-11-09,5,4,47.0
2024-11-10,5,4,45.0
2024-11-11,5,4,78.0
2024-11-12,5,4,63.0
2024-11-13,5,4,72.0
2024-11-14,5,4,71.0
2024-11-15,5,4,49.0
2024-11-16,5,4,63.0
2024-11-17,5,4,64.0
2024-11-18,5,4,64.0
2024-11-19,5,4,91.0
2024-11-20,5,4,95.0
2024-11-21,5,4,76.0
2024-11-22,5,4,61.0
2024-11-23,5,4,76.0
2024-11-24,5,4,67.0
2024-11-25,5,4,74.0
2024-11-26,5,4,95.0
2024-11-27,5,4,90.0
2024-11-28,5,4,76.0
2024-11-29,5,4,69.0
2024-11-30,5,4,70.0
2024-12-01,5,4,49.0
2024-12-02,5,4,74.0
2024-12-03,5,4,99.0
2024-12-04,5,4,87.0
2024-12-05,5,4,96.0
2024-12-06,5,4,84.0
2024-12-07,5,4,65.0
2024-12-08,5,4,64.0
2024-12-09,5,4,78.0
2024-12-10,5,4,113.0
2024-12-11,5,4,110.0
2024-12-12,5,4,89.0
2024-12-13,5,4,71.0
2024-12-14,5,4,70.0
2024-12-15,5,4,75.0
2024-12-16,5,4,74.0
2024-12-17,5,4,97.0
2024-12-18,5,4,110.0
2024-12-19,5,4,78.0
2024-12-20,5,4,87.0
2024-12-21,5,4,85.0
2024-12-22,5,4,72.0
2024-12-23,5,4,102.0
2024-12-24,5,4,95.0
2024-12-25,5,4,107.0
2024-12-26,5,4,94.0
2024-12-27,5,4,82.0
2024-12-28,5,4,73.0
2024-12-29,5,4,87.0
2024-12-30,5,4,100.0
2024-12-31,5,4,104.0
2025-01-01,5,4,97.0
2025-01-02,5,4,104.0
2025-01-03,5,4,93.0
2025-01-04,5,4,80.0
2025-01-05,5,4,100.0
2025-01-06,5,4,22.986987666474608
2025-01-07,5,4,24.609598560578696
2025-01-08,5,4,28.666125795838923
2025-01-09,5,4,111.0
2025-01-10,5,4,85.0
2025-01-11,5,4,79.0
2025-01-12,5,4,97.0
2025-01-13,5,4,105.0
2025-01-14,5,4,116.0
2025-01-15,5,4,123.0
2025-01-16,5,4,106.0
2025-01-17,5,4,95.0
2025-01-18,5,4,97.0
2025-01-19,5,4,83.0
2025-01-20,5,4,89.0
2025-01-21,5,4,114.0
2025-01-22,5,4,128.0
2025-01-23,5,4,116.0
2025-01-24,5,4,109.0
2025-01-25,5,4,79.0
2025-01-26,5,4,101.0
2025-01-27,5,4,115.0
2025-01-28,5,4,111.0
2025-01-29,5,4,132.0
2025-01-30,5,4,117.0
2025-01-31,5,4,130.0
2025-02-01,5,4,81.0
2025-02-02,5,4,113.0
2025-02-03,5,4,110.0
2025-02-04,5,4,112.0
2025-02-05,5,4,124.0
2025-02-06,5,4,123.0
2025-02-07,5,4,118.0
2025-02-08,5,4,116.0
2025-02-09,5,4,117.0
2025-02-10,5,4,109.0
2025-02-11,5,4,138.0
2025-02-12,5,4,135.0
2025-02-13,5,4,119.0
2025-02-14,5,4,111.0
2025-02-15,5,4,100.0
2025-02-16,5,4,109.0
2025-02-17,5,4,115.0
2025-02-18,5,4,124.0
2025-02-19,5,4,139.0
2025-02-20,5,4,133.0
2025-02-21,5,4,115.0
2025-02-22,5,4,120.0
2025-02-23,5,4,110.0
2025-02-24,5,4,121.0
2025-02-25,5,4,140.0
2025-02-26,5,4,137.0
2025-02-27,5,4,131.0
2025-02-28,5,4,99.0
2025-03-01,5,4,112.0
2025-03-02,5,4,100.0
2025-03-03,5,4,116.0
2025-03-04,5,4,127.0
2025-03-05,5,4,132.0
2025-03-06,5,4,129.0
2025-03-07,5,4,117.0
2025-03-08,5,4,119.0
2025-03-09,5,4,119.0
2025-03-10,5,4,113.0
2025-03-11,5,4,140.0
2025-03-12,5,4,145.0
2025-03-13,5,4,132.0
2025-03-14,5,4,123.0
2025-03-15,5,4,117.0
2025-03-16,5,4,125.0
2025-03-17,5,4,117.0
2025-03-18,5,4,139.0
2025-03-19,5,4,156.0
2025-03-20,5,4,148.0
2025-03-21,5,4,131.0
2025-03-22,5,4,121.0
2025-03-23,5,4,133.0
2025-03-24,5,4,147.0
2025-03-25,5,4,141.0
2025-03-26,5,4,137.0
2025-03-27,5,4,136.0
2025-03-28,5,4,150.0
2025-03-29,5,4,105.0
2025-03-30,5,4,117.0
2025-03-31,5,4,121.0
2025-04-01,5,4,144.0
2025-04-02,5,4,136.0
2025-04-03,5,4,138.0
2025-04-04,5,4,111.0
2025-04-05,5,4,124.0
2025-04-06,5,4,131.0
2025-04-07,5,4,129.0
2025-04-08,5,4,142.0
2025-04-09,5,4,145.0
2025-04-10,5,4,140.0
2025-04-11,5,4,126.0
2025-04-12,5,4,125.0
2025-04-13,5,4,131.0
2025-04-14,5,4,126.0
2025-04-15,5,4,141.0
2025-04-16,5,4,153.0
2025-04-17,5,4,127.0
2025-04-18,5,4,110.0
2025-04-19,5,4,120.0
2025-04-20,5,4,125.0
2025-04-21,5,4,126.0
2025-04-22,5,4,138.0
2025-04-23,5,4,139.0
2025-04-24,5,4,131.0
2025-04-25,5,4,131.0
2025-04-26,5,4,108.0
2025-04-27,5,4,118.0
2025-04-28,5,4,124.0
2025-04-29,5,4,130.0
2025-04-30,5,4,151.0
2025-05-01,5,4,132.0
2025-05-02,5,4,126.0
2025-05-03,5,4,104.0
2025-05-04,5,4,113.0
2025-05-05,5,4,136.0
2025-05-06,5,4,161.0
2025-05-07,5,4,127.0
2025-05-08,5,4,133.0
2025-05-09,5,4,126.0
2025-05-10,5,4,110.0
2025-05-11,5,4,124.0
2025-05-12,5,4,121.0
2025-05-13,5,4,140.0
2025-05-14,5,4,137.0
2025-05-15,5,4,143.0
2025-05-16,5,4,115.0
2025-05-17,5,4,110.0
2025-05-18,5,4,123.0
2025-05-19,5,4,118.0
2025-05-20,5,4,137.0
2025-05-21,5,4,124.0
2025-05-22,5,4,122.0
2025-05-23,5,4,121.0
2025-05-24,5,4,102.0
2025-05-25,5,4,108.0
2025-05-26,5,4,127.0
2025-05-27,5,4,130.0
2025-05-28,5,4,143.0
2025-05-29,5,4,130.0
2025-05-30,5,4,119.0
2025-05-31,5,4,118.0
2025-06-01,5,4,113.0
2025-06-02,5,4,133.0
2025-06-03,5,4,139.0
2025-06-04,5,4,130.0
2025-06-05,5,4,136.0
2025-06-06,5,4,115.0
2025-06-07,5,4,102.0
2025-06-08,5,4,110.0
2025-06-09,5,4,127.0
2025-06-10,5,4,132.0
2025-06-11,5,4,145.0
2025-06-12,5,4,132.0
2025-06-13,5,4,114.0
2025-06-14,5,4,94.0
2025-06-15,5,4,103.0
2025-06-16,5,4,115.0
2025-06-17,5,4,131.0
2025-06-18,5,4,133.0
2025-06-19,5,4,121.0
2025-06-20,5,4,108.0
2025-06-21,5,4,105.0
2025-06-22,5,4,94.0
2025-06-23,5,4,125.0
2025-06-24,5,4,106.0
2025-06-25,5,4,136.0
2025-06-26,5,4,116.0
2025-06-27,5,4,112.0
2025-06-28,5,4,99.0
2025-06-29,5,4,101.0
2025-06-30,5,4,113.0
2025-07-01,5,4,126.0
2025-07-02,5,4,119.0
2025-07-03,5,4,122.0
2025-07-04,5,4,92.0
2025-07-05,5,4,92.0
2025-07-06,5,4,101.0
2025-07-07,5,4,113.0
2025-07-08,5,4,120.0
2025-07-09,5,4,115.0
2025-07-10,5,4,117.0
2025-07-11,5,4,92.0
2025-07-12,5,4,103.0
2025-07-13,5,4,91.0
2025-07-14,5,4,90.0
2025-07-15,5,4,103.0
2025-07-16,5,4,115.0
2025-07-17,5,4,108.0
2025-07-18,5,4,110.0
2025-07-19,5,4,78.0
2025-07-20,5,4,89.0
2025-07-21,5,4,91.0
2025-07-22,5,4,106.0
2025-07-23,5,4,125.0
2025-07-24,5,4,95.0
2025-07-25,5,4,96.0
2025-07-26,5,4,86.0
2025-07-27,5,4,85.0
2025-07-28,5,4,100.0
2025-07-29,5,4,97.0
2025-07-30,5,4,122.0
2025-07-31,5,4,116.0
2025-08-01,5,4,89.0
2025-08-02,5,4,100.0
2025-08-03,5,4,79.0
2025-08-04,5,4,97.0
2025-08-05,5,4,115.0
2025-08-06,5,4,103.0
2025-08-07,5,4,87.0
2025-08-08,5,4,73.0
2025-08-09,5,4,94.0
2025-08-10,5,4,76.0
2025-08-11,5,4,89.0
2025-08-12,5,4,93.0
2025-08-13,5,4,112.0
2025-08-14,5,4,90.0
2025-08-15,5,4,79.0
2025-08-16,5,4,78.0
2025-08-17,5,4,69.0
2025-08-18,5,4,87.0
2025-08-19,5,4,111.0
2025-08-20,5,4,105.0
2025-08-21,5,4,95.0
2025-08-22,5,4,83.0
2025-08-23,5,4,70.0
2025-08-24,5,4,92.0
2025-08-25,5,4,80.0
2025-08-26,5,4,99.0
2025-08-27,5,4,101.0
2025-08-28,5,4,100.0
2025-08-29,5,4,89.0
2025-08-30,5,4,72.0
2025-08-31,5,4,77.0
2025-09-01,5,4,88.0
2025-09-02,5,4,78.0
2025-09-03,5,4,86.0
2025-09-04,5,4,86.0
2025-09-05,5,4,74.0
2025-09-06,5,4,61.0
2025-09-07,5,4,79.0
2025-09-08,5,4,84.0
2025-09-09,5,4,93.0
2025-09-10,5,4,88.0
2025-09-11,5,4,90.0
2025-09-12,5,4,57.0
2025-09-13,5,4,69.0
2025-09-14,5,4,73.0
2025-09-15,5,4,85.0
2025-09-16,5,4,82.0
2025-09-17,5,4,99.0
2025-09-18,5,4,81.0
2025-09-19,5,4,71.0
2025-09-20,5,4,75.0
2025-09-21,5,4,88.0
2025-09-22,5,4,84.0
2025-09-23,5,4,88.0
2025-09-24,5,4,99.0
2025-09-25,5,4,97.0
2025-09-26,5,4,82.0
2025-09-27,5,4,92.0
2025-09-28,5,4,67.0
2025-09-29,5,4,85.0
2025-09-30,5,4,107.0
2025-10-01,5,4,109.0
2025-10-02,5,4,74.0
2025-10-03,5,4,78.0
2025-10-04,5,4,82.0
2025-10-05,5,4,96.0
2025-10-06,5,4,90.0
2025-10-07,5,4,92.0
2025-10-08,5,4,90.0
2025-10-09,5,4,108.0
2025-10-10,5,4,84.0
2025-10-11,5,4,64.0
2025-10-12,5,4,72.0
2025-10-13,5,4,88.0
2025-10-14,5,4,101.0
2025-10-15,5,4,92.0
2025-10-16,5,4,87.0
2025-10-17,5,4,67.0
2025-10-18,5,4,81.0
2025-10-19,5,4,73.0
2025-10-20,5,4,91.0
2025-10-21,5,4,109.0
2025-10-22,5,4,103.0
2025-10-23,5,4,93.0
2025-10-24,5,4,83.0
2025-10-25,5,4,75.0
2025-10-26,5,4,87.0
2025-10-27,5,4,91.0
2025-10-28,5,4,96.0
2025-10-29,5,4,112.0
2025-10-30,5,4,106.0
2025-10-31,5,4,73.0
2025-11-01,5,4,89.0
2025-11-02,5,4,83.0
2025-11-03,5,4,93.0
2025-11-04,5,4,111.0
2025-11-05,5,4,101.0
2025-11-06,5,4,106.0
2025-11-07,5,4,84.0
2025-11-08,5,4,68.0
2025-11-09,5,4,75.0
2025-11-10,5,4,99.0
2025-11-11,5,4,98.0
2025-11-12,5,4,122.0
2025-11-13,5,4,111.0
2025-11-14,5,4,100.0
2025-11-15,5,4,83.0
2025-11-16,5,4,88.0
2025-11-17,5,4,88.0
2025-11-18,5,4,117.0
2025-11-19,5,4,115.0
2025-11-20,5,4,109.0
2025-11-21,5,4,106.0
2025-11-22,5,4,81.0
2025-11-23,5,4,88.0
2025-11-24,5,4,103.0
2025-11-25,5,4,105.0
2025-11-26,5,4,114.0
2025-11-27,5,4,112.0
2025-11-28,5,4,94.0
2025-11-29,5,4,100.0
2025-11-30,5,4,81.0
2025-12-01,5,4,113.0
2025-12-02,5,4,121.0
2025-12-03,5,4,115.0
2025-12-04,5,4,105.0
2025-12-05,5,4,84.0
2025-12-06,5,4,87.0
2025-12-07,5,4,105.0
2025-12-08,5,4,108.0
2025-12-09,5,4,129.0
2025-12-10,5,4,118.0
2025-12-11,5,4,122.0
2025-12-12,5,4,99.0
2025-12-13,5,4,90.0
2025-12-14,5,4,100.0
2025-12-15,5,4,107.0
2025-12-16,5,4,112.0
2025-12-17,5,4,126.0
2025-12-18,5,4,121.0
2025-12-19,5,4,119.0
2025-12-20,5,4,109.0
2025-12-21,5,4,115.0
2025-12-22,5,4,122.0
2025-12-23,5,4,131.0
2025-12-24,5,4,122.0
2025-12-25,5,4,126.0
2025-12-26,5,4,118.0
2025-12-27,5,4,118.0
2025-12-28,5,4,115.0
2025-12-29,5,4,131.0
2025-12-30,5,4,124.0
2024-01-01,5,5,133.0
2024-01-02,5,5,135.0
2024-01-03,5,5,153.0
2024-01-04,5,5,161.0
2024-01-05,5,5,143.0
2024-01-06,5,5,138.0
2024-01-07,5,5,136.0
2024-01-08,5,5,144.0
2024-01-09,5,5,143.0
2024-01-10,5,5,141.0
2024-01-11,5,5,154.0
2024-01-12,5,5,153.0
2024-01-13,5,5,140.0
2024-01-14,5,5,145.0
2024-01-15,5,5,163.0
2024-01-16,5,5,163.0
2024-01-17,5,5,162.0
2024-01-18,5,5,151.0
2024-01-19,5,5,164.0
2024-01-20,5,5,147.0
2024-01-21,5,5,138.0
2024-01-22,5,5,146.0
2024-01-23,5,5,175.0
2024-01-24,5,5,160.0
2024-01-25,5,5,177.0
2024-01-26,5,5,132.0
2024-01-27,5,5,158.0
2024-01-28,5,5,154.0
2024-01-29,5,5,161.0
2024-01-30,5,5,168.0
2024-01-31,5,5,187.0
2024-02-01,5,5,172.0
2024-02-02,5,5,151.0
2024-02-03,5,5,138.0
2024-02-04,5,5,156.0
2024-02-05,5,5,164.0
2024-02-06,5,5,162.0
2024-02-07,5,5,177.0
2024-02-08,5,5,167.0
2024-02-09,5,5,162.0
2024-02-10,5,5,162.0
2024-02-11,5,5,170.0
2024-02-12,5,5,176.0
2024-02-13,5,5,173.0
2024-02-14,5,5,184.0
2024-02-15,5,5,176.0
2024-02-16,5,5,155.0
2024-02-17,5,5,163.0
2024-02-18,5,5,177.0
2024-02-19,5,5,173.0
2024-02-20,5,5,170.0
2024-02-21,5,5,185.0
2024-02-22,5,5,170.0
2024-02-23,5,5,176.0
2024-02-24,5,5,167.0
2024-02-25,5,5,165.0
2024-02-26,5,5,173.0
2024-02-27,5,5,184.0
2024-02-28,5,5,188.0
2024-02-29,5,5,176.0
2024-03-01,5,5,162.0
2024-03-02,5,5,175.0
2024-03-03,5,5,166.0
2024-03-04,5,5,180.0
2024-03-05,5,5,190.0
2024-03-06,5,5,193.0
2024-03-07,5,5,176.0
2024-03-08,5,5,162.0
2024-03-09,5,5,164.0
2024-03-10,5,5,175.0
2024-03-11,5,5,175.0
2024-03-12,5,5,188.0
2024-03-13,5,5,210.0
2024-03-14,5,5,173.0
2024-03-15,5,5,171.0
2024-03-16,5,5,186.0
2024-03-17,5,5,173.0
2024-03-18,5,5,177.0
2024-03-19,5,5,201.0
2024-03-20,5,5,195.0
2024-03-21,5,5,186.0
2024-03-22,5,5,180.0
2024-03-23,5,5,167.0
2024-03-24,5,5,167.0
2024-03-25,5,5,183.0
2024-03-26,5,5,186.0
2024-03-27,5,5,196.0
2024-03-28,5,5,193.0
